company,location,total_laid_off,date,percentage_laid_off,industry,stage,funds_raised,country,date_added
Zylo,Indianapolis,,8/18/2023,0.1,Other,Series C,72,United States,8/19/2023
Illumina,San Diego,151,8/17/2023,,Healthcare,Post-IPO,28,United States,8/19/2023
AppFolio,Santa Barbara,149,8/17/2023,0.09,Real Estate,Post-IPO,30,United States,8/18/2023
Intel,SF Bay Area,140,8/17/2023,,Hardware,Post-IPO,12,United States,8/19/2023
StreamElements,"Tel Aviv, Non-U.S.",60,8/17/2023,0.35,Media,Series B,111,Israel,8/18/2023
CircleCI,SF Bay Area,,8/17/2023,,Product,Series F,315,United States,8/18/2023
FlexCar,Boston,20,8/16/2023,,Transportation,Unknown,297,United States,8/18/2023
Xendit,"Jakarta, Non-U.S.",,8/16/2023,,Finance,Series D,534,Indonesia,2/2/2024
Noice,"Helsinki, Non-U.S.",,8/15/2023,,Consumer,Seed,5,Finland,8/15/2023
SecureWorks,Atlanta,300,8/14/2023,0.15,Security,Post-IPO,83,United States,8/14/2023
Easee,"Sandnes, Non-U.S.",200,8/14/2023,0.57,Energy,Unknown,,Norway,8/19/2023
CoinDesk,New York City,,8/14/2023,,Crypto,Acquired,,United States,8/15/2023
iQiyi Smart,"Beijing, Non-U.S.",,8/14/2023,,Other,Series C,,China,8/15/2023
LingoAce,"Singapore, Non-U.S.",,8/11/2023,,Education,Series C,180,Singapore,8/15/2023
Shutterfly,Minneapolis,246,8/10/2023,,Manufacturing,Post-IPO,50,United States,8/11/2023
SHINE Technologies,Milwaukee,59,8/10/2023,,Other,Series C,672,United States,8/11/2023
Hike,"New Delhi, Non-U.S.",55,8/10/2023,,Consumer,Unknown,261,India,8/11/2023
NCC Group,"Manchester, Non-U.S.",,8/10/2023,,Security,Post-IPO,,United Kingdom,8/17/2023
Blend,SF Bay Area,150,8/9/2023,0.19,Finance,Post-IPO,665,United States,8/11/2023
Niantic,Los Angeles,100,8/9/2023,,Other,Series D,770,United States,8/11/2023
Babylon Health,"London, Non-U.S.",94,8/9/2023,,Healthcare,Post-IPO,1200,United Kingdom,8/11/2023
Dealtale,"Tel Aviv, Non-U.S.",70,8/9/2023,1,Sales,Acquired,2,Israel,8/11/2023
Bukalapak,"Jakarta, Non-U.S.",,8/9/2023,,Retail,Post-IPO,925,Indonesia,8/9/2023
Podium,Lehi,,8/9/2023,,Support,Series D,419,United States,8/11/2023
Quizy,"Gurugram, Non-U.S.",,8/9/2023,1,Consumer,Seed,,India,8/9/2023
StyleSeat,SF Bay Area,,8/9/2023,0.17,Consumer,Series C,40,United States,10/2/2023
Thoughtworks,Chicago,579,8/8/2023,0.05,Other,Post-IPO,748,United States,10/17/2023
Rapid7,Boston,470,8/8/2023,0.18,Security,Post-IPO,89,United States,8/8/2023
MPL,"Bengaluru, Non-U.S.",350,8/8/2023,,Consumer,Unknown,375,India,8/8/2023
Doximity,SF Bay Area,100,8/8/2023,0.1,Healthcare,Post-IPO,82,United States,8/9/2023
23andMe,SF Bay Area,71,8/8/2023,0.11,Healthcare,Post-IPO,1100,United States,8/8/2023
Caliva,SF Bay Area,54,8/8/2023,,Retail,Series B,75,United States,8/9/2023
Sendy,"Nairobi, Non-U.S.",,8/8/2023,1,Logistics,Series B,26,Kenya,8/8/2023
Dell,Austin,,8/7/2023,,Hardware,Post-IPO,,United States,8/8/2023
Verse,"Barcelona, Non-U.S.",,8/7/2023,1,Finance,Acquired,38,Spain,8/29/2023
Qomplx,Washington D.C.,60,8/4/2023,,AI,Series A,107,United States,8/5/2023
CodeClan,"Edinburgh, Non-U.S.",57,8/4/2023,1,Education,Seed,,United Kingdom,8/8/2023
Top Hat,"Toronto, Non-U.S.",42,8/4/2023,0.07,Education,Series E,234,Canada,8/5/2023
Astra,SF Bay Area,,8/4/2023,0.25,Aerospace,Post-IPO,300,United States,8/5/2023
Big Cabal Media,"Lagos, Non-U.S.",,8/4/2023,0.19,Media,Seed,3,Nigeria,8/5/2023
Discord,SF Bay Area,37,8/3/2023,0.04,Consumer,Series H,995,United States,8/4/2023
Bardee,"Melbourne, Non-U.S.",30,8/3/2023,,Food,Seed,5,Australia,8/3/2023
Aware,Columbus,,8/3/2023,,Security,Series C,88,United States,8/6/2023
Ayoconnect,"Jakarta, Non-U.S.",,8/3/2023,0.1,Finance,Series B,43,Indonesia,8/5/2023
Finastra,"Tel Aviv, Non-U.S.",,8/3/2023,,Finance,Unknown,,Israel,8/4/2023
Spinny,"Gurugram, Non-U.S.",300,8/2/2023,0.05,Transportation,Series E,513,India,8/4/2023
Tekion,"Bengaluru, Non-U.S.",300,8/2/2023,0.1,Other,Series D,435,India,8/3/2023
BetterUp,SF Bay Area,100,8/2/2023,0.16,HR,Series E,567,United States,8/4/2023
Augury,New York City,70,8/2/2023,0.18,Manufacturing,Series E,274,United States,8/3/2023
Gem,SF Bay Area,70,8/2/2023,,Recruiting,Series C,148,United States,8/3/2023
Gupy,"Sao Paulo, Non-U.S.",58,8/2/2023,0.08,HR,Series B,105,Brazil,8/3/2023
Salesforce,"Dublin, Non-U.S.",50,8/2/2023,,Sales,Post-IPO,65,Ireland,8/4/2023
FamPay,"Bengaluru, Non-U.S.",18,8/2/2023,,Finance,Series A,42,India,8/3/2023
Actyv.ai,"Bengaluru, Non-U.S.",,8/2/2023,0.6,Finance,Seed,12,India,8/3/2023
ConnectedH,"Gurugram, Non-U.S.",,8/2/2023,1,Healthcare,Seed,2,India,8/3/2023
DICE,"London, Non-U.S.",,8/2/2023,,Consumer,Series C,135,United Kingdom,8/4/2023
HackerOne,SF Bay Area,,8/2/2023,0.12,Security,Series E,159,United States,8/2/2023
Silofit,"Montreal, Non-U.S.",,8/2/2023,1,Fitness,Series A,19,Canada,8/5/2023
TripAdvisor,Boston,,8/2/2023,,Travel,Post-IPO,3,United States,8/3/2023
Vesttoo,"Tel Aviv, Non-U.S.",150,8/1/2023,0.75,Finance,Series C,110,Israel,8/3/2023
Planet,SF Bay Area,117,8/1/2023,0.1,Aerospace,Post-IPO,574,United States,8/1/2023
Paper,"Montreal, Non-U.S.",106,8/1/2023,0.04,Education,Series D,389,Canada,8/1/2023
Archipelago,SF Bay Area,40,8/1/2023,0.3,Real Estate,Series B,57,United States,8/1/2023
Increff,"Bengaluru, Non-U.S.",,8/1/2023,0.2,Retail,Series B,17,India,8/2/2023
Indigo,Boston,,8/1/2023,,Other,Series F,1200,United States,8/1/2023
inDrive,SF Bay Area,,8/1/2023,0.1,Transportation,Unknown,387,United States,8/1/2023
Outreach ,Seattle,,8/1/2023,0.05,Sales,Series G,489,United States,8/1/2023
Qoala,"Jakarta, Non-U.S.",80,7/31/2023,,Finance,Series B,89,Indonesia,8/5/2023
Fable,"Toronto, Non-U.S.",13,7/31/2023,0.09,Other,Series A,12,Canada,8/5/2023
Nexar,New York City,12,7/31/2023,,Transportation,Series D,149,United States,9/4/2023
Cambricon,"Beijing, Non-U.S.",,7/31/2023,,Hardware,Series B,200,China,8/1/2023
Kape Technologies,"London, Non-U.S.",200,7/30/2023,0.3,Security,Post-IPO,188,United Kingdom,7/30/2023
Eroad,"Auckland, Non-U.S.",200,7/28/2023,0.31,Transportation,Unknown,46,New Zealand,8/1/2023
Kape,"London, Non-U.S.",180,7/28/2023,,Security,Post-IPO,188,United Kingdom,8/5/2023
Homology,Boston,,7/28/2023,,Healthcare,Post-IPO,187,United States,7/29/2023
Milkbasket,"Gurugram, Non-U.S.",400,7/27/2023,0.67,Food,Acquired,39,India,7/29/2023
Wish,SF Bay Area,255,7/27/2023,0.34,Retail,Post-IPO,1600,United States,8/1/2023
Point,SF Bay Area,61,7/27/2023,0.28,Real Estate,Series C,149,United States,9/7/2023
Akseleran,"Jakarta, Non-U.S.",60,7/27/2023,,Finance,Series A,9,Indonesia,7/29/2023
Verbit,New York City,60,7/27/2023,0.06,Data,Series E,569,United States,7/27/2023
Datree,SF Bay Area,,7/27/2023,1,Other,Seed,11,United States,7/30/2023
Degreed,SF Bay Area,,7/27/2023,,Education,Unknown,463,United States,7/27/2023
Copia,"Nairobi, Non-U.S.",350,7/26/2023,0.25,Retail,Series C,103,Kenya,7/26/2023
Figure,SF Bay Area,90,7/26/2023,0.2,Crypto,Unknown,1500,United States,7/29/2023
Calendly,Atlanta,60,7/26/2023,0.1,Other,Series B,351,United States,7/27/2023
Myntra,"Bengaluru, Non-U.S.",50,7/26/2023,,Retail,Acquired,516,India,7/26/2023
Kleos Space,"Luxembourg, Raleigh",,7/26/2023,1,Aerospace,Post-IPO,17,Luxembourg,7/27/2023
Ripl,Seattle,,7/26/2023,,Marketing,Unknown,9,United States,4/10/2024
Deep Instict,New York City,46,7/25/2023,0.15,Security,Unknown,322,United States,7/26/2023
Pluralsight,Salt Lake City,,7/25/2023,,Education,Acquired,192,United States,7/26/2023
AppHarvest,Lexington,,7/24/2023,1,Food,Post-IPO,692,United States,7/27/2023
Arive,"Munich, Non-U.S.",,7/24/2023,,Retail,Unknown,37,Germany,7/26/2023
Onfido,"London, Non-U.S.",,7/24/2023,,Finance,Series D,182,United Kingdom,7/26/2023
PathAI,Boston,87,7/21/2023,,Healthcare,Series C,255,United States,7/11/2023
Bundle Africa,"Lagos, Non-U.S.",,7/21/2023,1,Crypto,Seed,1,Nigeria,7/22/2023
Viaplay,"Stockholm, Non-U.S.",450,7/20/2023,0.25,Media,Unknown,,Sweden,7/11/2023
Stoa,Phoenix,80,7/20/2023,0.8,Real Estate,Unknown,,United States,7/22/2023
Dunzo,"Bengaluru, Non-U.S.",,7/20/2023,,Food,Unknown,382,India,7/20/2023
MiQ,"London, Non-U.S.",,7/20/2023,,Marketing,Private Equity,,United Kingdom,7/21/2023
Phunware,Austin,,7/20/2023,,Other,Post-IPO,87,United States,7/22/2023
Saarthi.ai,"Bengaluru, Non-U.S.",,7/20/2023,,Support,Unknown,,India,7/22/2023
AgentSync,Denver,67,7/19/2023,0.24,Finance,Series B,111,United States,7/26/2023
Inspirato,Denver,50,7/19/2023,0.06,Travel,Post-IPO,179,United States,7/20/2023
Tilia,SF Bay Area,28,7/19/2023,0.32,Finance,Unknown,32,United States,8/14/2023
Blue Apron,New York City,,7/19/2023,0.2,Food,Post-IPO,422,United States,8/9/2023
Microsoft,Seattle,1000,7/18/2023,,Other,Post-IPO,1,United States,7/10/2023
Cameo,Chicago,80,7/18/2023,,Consumer,Unknown,165,United States,7/18/2023
Square Roots,New York City,,7/18/2023,,Food,Unknown,91,United States,7/22/2023
Sarcos,Salt Lake City,75,7/17/2023,0.25,Aerospace,Post-IPO,316,United States,7/19/2023
Code42,Minneapolis,,7/17/2023,,Security,Unknown,137,United States,7/17/2023
Ezoic,San Diego,,7/17/2023,0.28,Infrastructure,Series A,39,United States,7/19/2023
IBM,"Tel Aviv, Non-U.S.",,7/17/2023,,Hardware,Post-IPO,,Israel,7/19/2023
Lamudi Indonesia,"Jakarta, Non-U.S.",,7/17/2023,,Real Estate,Acquired,56,Indonesia,7/23/2023
Binance,Cayman Islands,1000,7/14/2023,,Crypto,Unknown,,Cayman Islands,7/14/2023
PayScale,Seattle,14,7/14/2023,0.02,HR,Acquired,33,United States,7/15/2023
Navi Technologies,"Bengaluru, Non-U.S.",200,7/13/2023,,Finance,Unknown,659,India,7/13/2023
Skill Lync,"Chennai, Non-U.S.",200,7/13/2023,,Education,Series A,17,India,7/13/2023
Amazon,Seattle,80,7/13/2023,,Retail,Post-IPO,108,United States,7/14/2023
AudioCodes,"Tel Aviv, Non-U.S.",80,7/13/2023,0.06,Other,Post-IPO,91,Israel,7/17/2023
Tempo Automation,SF Bay Area,62,7/13/2023,,Other,Post-IPO,154,United States,7/17/2023
Uber Freight,SF Bay Area,40,7/13/2023,,Logistics,Subsidiary,2700,United States,7/14/2023
Deepwatch,Tampa Bay,30,7/13/2023,0.07,Security,Series C,256,United States,7/14/2023
Centr,"Sydney, Non-U.S.",22,7/13/2023,,Fitness,Unknown,,Australia,7/13/2023
Factorial,"Barcelona, Non-U.S.",20,7/13/2023,,HR,Series C,220,Spain,7/17/2023
Peloton,New York City,11,7/13/2023,,Fitness,Post-IPO,1900,United States,7/17/2023
Bark,New York City,,7/13/2023,0.08,Retail,Post-IPO,282,United States,7/26/2023
Khoros,Austin,,7/13/2023,0.05,Sales,Private Equity,138,United States,7/19/2023
Netlify,SF Bay Area,,7/13/2023,,Other,Series D,212,United States,7/14/2023
SAS,Raleigh,,7/13/2023,,Data,Unknown,,United States,7/15/2023
Stitch Fix,Philadelphia,400,7/12/2023,,Retail,Post-IPO,79,United States,7/14/2023
Dapper Labs,Vancouver,51,7/12/2023,,Crypto,Unknown,,Canada,7/13/2023
DeepVerge,"Dublin, Non-U.S.",50,7/12/2023,1,Healthcare,Post-IPO,20,Ireland,7/13/2023
Freightos,Miami,50,7/12/2023,0.13,Logistics,Post-IPO,118,United States,7/13/2023
Circle,Boston,,7/12/2023,,Crypto,Private Equity,1100,United States,7/13/2023
CyberGRX,Denver,,7/12/2023,,Security,Acquired,99,United States,7/13/2023
Duck Creek Technologies,Boston,,7/12/2023,0.09,Finance,Acquired,357,United States,8/11/2023
Expedia,Seattle,,7/12/2023,,Travel,Post-IPO,3300,United States,7/17/2023
WayCool,"Chennai, Non-U.S.",300,7/11/2023,0.12,Food,Unknown,363,India,7/13/2023
Matterport,SF Bay Area,170,7/11/2023,0.3,Data,Post-IPO,409,United States,7/11/2023
Everquote,Evansville,100,7/11/2023,,Finance,Post-IPO,53,United States,7/13/2023
Sisense,New York City,100,7/11/2023,0.15,Data,Series F,274,United States,7/11/2023
Built Technologies,Nashville,,7/11/2023,,Construction,Unknown,313,United States,7/13/2023
Butterfly Network copy,Boston,,7/11/2023,0.25,Healthcare,Post-IPO,530,United States,7/17/2023
Dukaan,"Bengaluru, Non-U.S.",,7/11/2023,,Retail,Series A,17,India,7/11/2023
Jasper,"Montreal, Non-U.S.",,7/11/2023,,AI,Series A,131,Canada,7/14/2023
Shift,SF Bay Area,,7/11/2023,0.34,Transportation,Post-IPO,504,United States,7/13/2023
Rad Power Bikes,Seattle,40,7/10/2023,,Transportation,Series D,329,United States,8/1/2024
FrontRow,"Bengaluru, Non-U.S.",,7/10/2023,1,Education,Series A,17,India,7/11/2023
IntelyCare,Boston,,7/10/2023,,Healthcare,Series C,171,United States,7/11/2023
Latch,New York City,,7/10/2023,0.59,Security,Post-IPO,342,United States,7/11/2023
Motive,SF Bay Area,,7/10/2023,0.05,Transportation,Series F,567,United States,7/13/2023
Medsaf,"Lagos, Non-U.S.",30,7/7/2023,1,Healthcare,Unknown,,Nigeria,7/15/2023
Evernote,SF Bay Area,,7/7/2023,,Consumer,Acquired,290,United States,7/8/2023
PaulCamper,"Berlin, Non-U.S.",,7/7/2023,,Travel,Acquired,12,Germany,8/4/2023
Trellix,SF Bay Area,,7/7/2023,,Security,Unknown,35,United States,7/11/2023
Amdocs,St. Louis,2000,7/6/2023,0.06,Support,Post-IPO,,United States,1/6/2023
FNZ,"London, Non-U.S.",1000,7/6/2023,0.15,Finance,Private Equity,1400,United Kingdom,7/7/2023
FNZ,"London, Non-U.S.",1000,7/6/2023,0.15,Finance,Private Equity,3500,United Kingdom,6/16/2026
Perfect Day,SF Bay Area,134,7/6/2023,0.15,Food,Series D,711,United States,7/13/2023
Solidigm,Sacramento,98,7/6/2023,,Hardware,Unknown,,United States,7/13/2023
TytoCare,New York City,20,7/6/2023,0.1,Healthcare,Series D,156,United States,7/7/2023
Circles.Life,"Singapore, Non-U.S.",,7/6/2023,,Marketing,Unknown,50,Singapore,7/7/2023
ConnectRN,Boston,,7/6/2023,,Healthcare,Unknown,160,United States,7/6/2023
Crunchbase,SF Bay Area,,7/6/2023,,Sales,Series D,106,United States,7/8/2023
DayTwo,SF Bay Area,,7/6/2023,,Healthcare,Series B,90,United States,7/7/2023
Athennian,"Calgary, Non-U.S.",30,7/5/2023,,Legal,Series B,47,Canada,8/17/2023
Vista Group,"Auckland, Non-U.S.",,7/5/2023,0.06,Data,Post-IPO,,New Zealand,7/6/2023
Highsnobiety,"Berlin, Non-U.S.",24,7/3/2023,0.1,Media,Acquired,8,Germany,7/5/2023
Zip,"Sydney, Non-U.S.",300,7/2/2023,0.2,Finance,Post-IPO,896,Australia,7/5/2023
Buzzer,New York City,,6/30/2023,1,Consumer,Series A,24,United States,7/1/2023
Lunya,Los Angeles,,6/30/2023,1,Retail,Unknown,,United States,7/1/2023
MediaMath,New York City,,6/30/2023,1,Marketing,Private Equity,607,United States,7/1/2023
Petal,New York City,,6/30/2023,0.2,Finance,Series D,704,United States,12/4/2023
Niantic,SF Bay Area,230,6/29/2023,,Other,Series D,770,United States,6/29/2023
Headspace,Los Angeles,181,6/29/2023,0.15,Healthcare,Unknown,216,United States,6/30/2023
Artsy,New York City,35,6/29/2023,0.15,Retail,Series D,100,United States,6/30/2023
Candy Digital,New York City,30,6/29/2023,,Crypto,Series A,138,United States,6/30/2023
Xiaomi India,"Bengaluru, Non-U.S.",30,6/29/2023,,Other,Subsidiary,,India,6/30/2023
Torii,"Ra'anana, Non-U.S.",28,6/29/2023,0.3,Other,Series B,65,Israel,7/1/2023
Insider Intelligence,New York City,20,6/29/2023,,Media,Subsidiary,,United States,6/30/2023
Merama,"Mexico City, Non-U.S.",,6/29/2023,0.1,Retail,Series B,445,Mexico,7/1/2023
Qyuki,"Bengaluru, Non-U.S.",,6/29/2023,0.3,Other,Seed,19,India,7/5/2023
Stripe,SF Bay Area,,6/29/2023,,Finance,Series I,8700,United States,6/30/2023
Vowel,New York City,,6/29/2023,1,Other,Series A,18,United States,6/30/2023
ClickUp,San Diego,90,6/28/2023,0.1,Other,Series C,537,United States,7/4/2023
Ludia,"Montreal, Non-U.S.",55,6/28/2023,,Consumer,Acquired,1,,6/30/2023
Karat,Seattle,47,6/28/2023,,HR,Unknown,169,United States,6/30/2023
Plex,SF Bay Area,37,6/28/2023,0.2,Media,Unknown,81,United States,6/28/2023
Starburst,Boston,,6/28/2023,0.15,Data,Series D,414,United States,7/13/2023
Zapier,SF Bay Area,,6/28/2023,0.1,Other,Seed,1,United States,6/28/2023
Selina,"London, Non-U.S.",350,6/27/2023,,Travel,Post-IPO,612,United Kingdom,7/7/2023
New Relic,SF Bay Area,255,6/27/2023,0.1,Infrastructure,Post-IPO,214,United States,6/27/2023
Tibber,"Førde, Non-U.S.",50,6/27/2023,,Energy,Series C,181,Norway,6/27/2023
ClearPay,"Manchester, Non-U.S.",,6/27/2023,,Finance,Acquired,85,United Kingdom,7/6/2023
Eyowo,"Lagos, Non-U.S.",,6/27/2023,1,Finance,Unknown,,Nigeria,6/26/2023
Honor,SF Bay Area,,6/27/2023,0.15,Healthcare,Unknown,625,United States,1/31/2024
Loopio,"Toronto, Non-U.S.",,6/27/2023,0.09,Sales,Private Equity,263,Canada,6/28/2023
Lordstown Motors,Detroit,,6/27/2023,1,Transportation,Post-IPO,1100,United States,6/30/2023
Waze,SF Bay Area,,6/27/2023,,Transportation,Acquired,67,United States,6/28/2023
Payoneer,New York City,200,6/26/2023,0.1,Finance,Post-IPO,,United States,6/27/2023
Robinhood,SF Bay Area,150,6/26/2023,0.07,Finance,Post-IPO,5600,United States,6/26/2023
Convoy,Seattle,30,6/26/2023,0.05,Logistics,Series E,1100,United States,6/27/2023
Joonko,New York City,,6/25/2023,1,Recruiting,Series B,38,United States,6/27/2023
IRL,SF Bay Area,,6/23/2023,1,Consumer,Series C,197,United States,6/25/2023
Retool,SF Bay Area,,6/22/2023,0.09,Other,Series C,141,United States,6/22/2023
Anaplan,SF Bay Area,300,6/21/2023,,Other,Acquired,300,United States,6/24/2023
Uber,SF Bay Area,200,6/21/2023,,Transportation,Post-IPO,25200,United States,6/22/2023
Tackle.io,Boise,75,6/21/2023,,Infrastructure,Series C,148,United States,6/23/2023
Ritual,"Toronto, Non-U.S.",38,6/21/2023,0.4,Food,Series C,134,Canada,6/24/2023
Friday Health Plans,Alamosa,,6/21/2023,,Healthcare,Private Equity,306,United States,6/22/2023
Illumina,San Diego,,6/21/2023,,Healthcare,Post-IPO,28,United States,6/27/2023
Mutiny,SF Bay Area,,6/21/2023,0.3,Marketing,Series B,69,United States,7/14/2023
Grab,"Singapore, Non-U.S.",1000,6/20/2023,0.11,Transportation,Post-IPO,16500,Singapore,6/20/2023
OLX Group,"Amsterdam, Non-U.S.",800,6/20/2023,,Marketing,Acquired,,Netherlands,6/20/2023
AvantStay,Los Angeles,37,6/20/2023,,Travel,Private Equity,686,United States,12/22/2023
Karakuki,"London, Non-U.S.",,6/20/2023,1,Food,Unknown,13,United Kingdom,6/22/2023
Chingari,"Bengaluru, Non-U.S.",48,6/19/2023,0.2,Media,Unknown,88,India,6/20/2023
Panther,Tampa Bay,,6/19/2023,1,HR,Seed,2,United States,6/20/2023
Fuzzy,SF Bay Area,,6/18/2023,1,Healthcare,Series C,80,United States,6/18/2023
Mojocare,"Bengaluru, Non-U.S.",170,6/17/2023,0.8,Healthcare,Series A,24,India,6/17/2023
Nikola,Phoenix,270,6/16/2023,,Transportation,Post-IPO,3300,United States,6/17/2023
Qualcomm,SF Bay Area,84,6/16/2023,,Hardware,Post-IPO,,United States,7/19/2023
Pilot,SF Bay Area,45,6/16/2023,0.13,Finance,Unknown,116,United States,7/1/2023
Karshare,"London, Non-U.S.",,6/16/2023,1,Transportation,Seed,4,United Kingdom,6/17/2023
Zulily,Seattle,,6/16/2023,,Retail,Acquired,194,United States,6/17/2023
CareRev,Los Angeles,100,6/15/2023,0.33,Healthcare,Series A,51,United States,6/16/2023
TADA,"Seoul, Non-U.S.",45,6/15/2023,0.6,Transportation,Subsidiary,,South Korea,6/17/2023
Binance.US,SF Bay Area,,6/15/2023,,Crypto,Subsidiary,,United States,6/16/2023
Cerner,Kansas City,,6/15/2023,,Healthcare,Acquired,,United States,6/19/2023
FrontRow,"Bengaluru, Non-U.S.",,6/15/2023,0.9,Education,Series A,17,India,6/16/2023
Bitwise Industries,SF Bay Area,900,6/14/2023,1,Education,Series C,158,United States,6/16/2023
Sonos,New York City,130,6/14/2023,0.07,Consumer,Post-IPO,455.2,United States,6/14/2023
TrueCar,Los Angeles,102,6/14/2023,0.24,Transportation,Post-IPO,340,United States,6/15/2023
Olo,New York City,81,6/14/2023,0.11,Food,Post-IPO,184,United States,6/14/2023
Mamaearth,"Gurugram, Non-U.S.",80,6/14/2023,,Retail,Unknown,111,India,6/14/2023
Synapse,SF Bay Area,,6/14/2023,0.18,Finance,Series B,50,United States,6/15/2023
Western Digital,SF Bay Area,211,6/13/2023,,Hardware,Post-IPO,900,United States,10/20/2023
JupiterOne,Raleigh,8,6/13/2023,,Security,Series C,119,United States,6/14/2023
Zalando,"Berlin, Non-U.S.",,6/13/2023,,Retail,Post-IPO,468,Germany,7/5/2023
Grubhub,SF Bay Area,400,6/12/2023,0.15,Food,Acquired,284,United States,6/12/2023
GoCardless,"London, Non-U.S.",150,6/12/2023,0.17,Finance,Series G,529,United Kingdom,6/12/2023
Pendo,Raleigh,100,6/12/2023,0.12,Product,Series F,469,United States,6/12/2023
Chegg,SF Bay Area,80,6/12/2023,0.04,Education,Post-IPO,227,United States,6/14/2023
dot.LA,Los Angeles,,6/12/2023,1,Media,Seed,4,United States,6/14/2023
TaxBit,SF Bay Area,80,6/11/2023,0.4,Crypto,Unknown,253,United States,6/12/2023
Tiki,"Singapore, Non-U.S.",,6/11/2023,1,Consumer,Unknown,,Singapore,6/14/2023
Trybe,"Sao Paulo, Non-U.S.",128,6/9/2023,0.35,Education,Series B,40,Brazil,6/12/2023
23andMe,SF Bay Area,75,6/9/2023,0.09,Healthcare,Post-IPO,1100,United States,6/9/2023
Expel,Washington D.C.,60,6/9/2023,0.1,Security,Series E,288,United States,6/9/2023
Branch,Columbus,186,6/8/2023,,Finance,Series C,229,United States,6/9/2023
Cityblock Health,New York City,155,6/8/2023,0.12,Healthcare,Series D,891,United States,6/8/2023
Highspot,Seattle,140,6/8/2023,0.15,Sales,Series F,644,United States,6/9/2023
Cohesity,SF Bay Area,,6/8/2023,,Data,Series E,805,United States,6/9/2023
Freshworks,SF Bay Area,,6/8/2023,,Support,Post-IPO,484,United States,6/8/2023
Opora,SF Bay Area,,6/8/2023,1,Security,Seed,7,United States,6/9/2023
Byju's,"Bengaluru, Non-U.S.",1000,6/7/2023,,Education,Private Equity,5500,India,6/9/2023
Nubank,"Sao Paulo, Non-U.S.",296,6/7/2023,,Finance,Post-IPO,4100,Brazil,6/8/2023
